total_area,rooms,floor,total_floors,is_first_floor,is_last_floor,floor_ratio,metro_distance_min,to_center_km,mortgage_rate_at_listing,listing_year,listing_month,listing_quarter,lat,lon,market_type,okrug,district,metro_station,metro_line,distance_to_center_group,actual_price_rub,predicted_price_rub,error_rub,abs_error_rub,actual_price_mln,predicted_price_mln,abs_error_mln
67.1,1,7,17,0,0,0.41,19,3.7,10.0,2023,3,1,55.72,37.59,Secondary Market,CAO,Khamovniki,Sportivnaya,Sokolnicheskaya,0-5 km,41782000,33414712.17,8367287.83,8367287.83,41.78,33.41,8.37
67.5,2,2,5,0,0,0.4,17,7.1,18.5,2024,1,1,55.7,37.56,Secondary Market,YuZAO,Akademichesky,Nagornaya,Serpukhovsko-Timiryazevskaya,5-10 km,13725000,19816820.88,-6091820.88,6091820.88,13.72,19.82,6.09
72.9,2,4,5,0,0,0.8,31,6.44,23.5,2025,5,2,55.7,37.67,Secondary Market,YuAO,Nagatino-Sadovniki,Leninsky Prospekt,Kaluzhsko-Rizhskaya,5-10 km,12240000,15724071.17,-3484071.17,3484071.17,12.24,15.72,3.48
85.3,3,19,22,0,0,0.86,242,56.21,8.5,2020,2,1,55.31,37.19,Secondary Market,TAO,Voronovskoye,Kurskaya,Koltsevaya,25+ km,3046000,3694602.57,-648602.57,648602.57,3.05,3.69,0.65
54.7,2,16,17,0,0,0.94,102,24.84,10.0,2023,2,1,55.62,37.3,Secondary Market,ZAO,Vnukovo,Oktyabrskaya,Koltsevaya,15-25 km,9127000,8470767.29,656232.71,656232.71,9.13,8.47,0.66
71.9,3,21,22,0,0,0.95,18,3.59,22.5,2022,1,1,55.72,37.6,Secondary Market,CAO,Yakimanka,Kropotkinskaya,Sokolnicheskaya,0-5 km,32235000,35163766.71,-2928766.71,2928766.71,32.24,35.16,2.93
87.5,4,3,5,0,0,0.6,71,14.2,22.5,2022,1,1,55.63,37.69,Secondary Market,YuAO,Tsaritsyno,Tsvetnoy Bulvar,Serpukhovsko-Timiryazevskaya,10-15 km,11845000,12633478.73,-788478.73,788478.73,11.84,12.63,0.79
53.8,1,6,22,0,0,0.27,81,13.75,10.0,2022,12,4,55.65,37.75,New Builds,YuAO,Brateyevo,Tekstilshchiki,Tagansko-Krasnopresnenskaya,10-15 km,8121000,9738368.11,-1617368.11,1617368.11,8.12,9.74,1.62
78.6,3,10,17,0,0,0.59,16,2.43,6.75,2020,8,3,55.75,37.58,Secondary Market,CAO,Arbat,Dostoevskaya,Lyublinsko-Dmitrovskaya,0-5 km,34320000,32984516.48,1335483.52,1335483.52,34.32,32.98,1.34
79.8,3,5,9,0,0,0.56,40,8.23,23.5,2025,4,2,55.83,37.59,Secondary Market,SVAO,Butyrsky,Smolenskaya (F),Filyovskaya,5-10 km,12944000,14894283.2,-1950283.2,1950283.2,12.94,14.89,1.95
71.6,2,6,22,0,0,0.27,2,5.73,23.5,2025,3,1,55.78,37.7,Secondary Market,VAO,Preobrazhenskoye,Preobrazhenskaya Ploshchad,Sokolnicheskaya,5-10 km,18924000,21665786.42,-2741786.42,2741786.42,18.92,21.67,2.74
78.7,3,11,22,0,0,0.5,184,12.0,23.5,2025,6,2,55.84,37.5,New Builds,SAO,Koptevo,Ploshchad Ilyicha,Kalininskaya,10-15 km,17144000,17369131.09,-225131.09,225131.09,17.14,17.37,0.23
90.3,3,10,17,0,0,0.59,67,17.16,11.0,2021,12,4,55.74,37.89,Secondary Market,VAO,Novokosino,Oktyabrskaya,Koltsevaya,15-25 km,13145000,12694984.57,450015.43,450015.43,13.14,12.69,0.45
35.5,1,2,22,0,0,0.09,15,4.6,15.5,2023,8,3,55.73,37.56,Secondary Market,CAO,Khamovniki,Vystavochnaya,Filyovskaya,0-5 km,27541000,22239234.05,5301765.95,5301765.95,27.54,22.24,5.3
74.5,2,9,9,0,1,1.0,14,12.71,12.0,2022,6,2,55.74,37.82,Secondary Market,VAO,Novogireyevo,Perovo,Kalininskaya,10-15 km,11831000,14454003.3,-2623003.3,2623003.3,11.83,14.45,2.62
47.1,1,17,17,0,1,1.0,63,14.48,11.0,2021,8,3,55.87,37.72,Secondary Market,SVAO,Yaroslavsky,Sokol,Zamoskvoretskaya,10-15 km,5347000,6420320.06,-1073320.06,1073320.06,5.35,6.42,1.07
73.6,2,2,12,0,0,0.17,14,6.75,12.0,2022,4,2,55.7,37.57,Secondary Market,YuZAO,Akademichesky,Profsoyuznaya,Kaluzhsko-Rizhskaya,5-10 km,25190000,23761925.93,1428074.07,1428074.07,25.19,23.76,1.43
49.6,1,1,12,1,0,0.08,13,12.5,10.0,2023,4,2,55.75,37.82,Secondary Market,VAO,Novogireyevo,Novogireyevo,Kalininskaya,10-15 km,10052000,10203800.5,-151800.5,151800.5,10.05,10.2,0.15
45.2,2,6,22,0,0,0.27,22,7.79,6.75,2020,6,2,55.8,37.53,Secondary Market,SAO,Khoroshyovsky,Sapyornoye Pole,Bolshaya Koltsevaya,5-10 km,9544000,10099398.97,-555398.97,555398.97,9.54,10.1,0.56
59.0,2,1,25,1,0,0.04,25,8.21,12.0,2022,7,3,55.68,37.66,Secondary Market,YuAO,Nagatino-Sadovniki,Tekstilshchiki,Tagansko-Krasnopresnenskaya,5-10 km,10440000,11834956.73,-1394956.73,1394956.73,10.44,11.83,1.39
76.2,3,9,12,0,0,0.75,20,5.98,19.5,2025,11,4,55.8,37.56,Secondary Market,SAO,Timiryazevsky,Sokol,Zamoskvoretskaya,5-10 km,16388000,22715283.82,-6327283.82,6327283.82,16.39,22.72,6.33
48.2,1,30,35,0,0,0.86,5,9.33,10.0,2023,5,2,55.79,37.76,New Builds,VAO,Izmaylovo,Partizanskaya,Arbatsko-Pokrovskaya,5-10 km,14282000,14638169.68,-356169.68,356169.68,14.28,14.64,0.36
98.8,4,7,22,0,0,0.32,105,29.22,6.75,2020,7,3,55.63,37.21,Secondary Market,NAO,Kokoshkino,Kakhovskaya,Bolshaya Koltsevaya,25+ km,5096000,6391798.96,-1295798.96,1295798.96,5.1,6.39,1.3
40.0,1,5,12,0,0,0.42,59,15.78,19.5,2025,11,4,55.62,37.71,Secondary Market,YuAO,Orekhovo-Borisovo Severnoye,Polyanka,Serpukhovsko-Timiryazevskaya,15-25 km,7261000,5870711.74,1390288.26,1390288.26,7.26,5.87,1.39
64.7,2,13,17,0,0,0.76,32,13.81,23.5,2024,10,4,55.88,37.67,Secondary Market,SVAO,Yuzhnoye Medvedkovo,Sviblovo,Kaluzhsko-Rizhskaya,10-15 km,8397000,11301210.76,-2904210.76,2904210.76,8.4,11.3,2.9
69.5,3,5,12,0,0,0.42,20,5.54,22.5,2022,2,1,55.78,37.7,Secondary Market,CAO,Basmanny,Trubnaya,Lyublinsko-Dmitrovskaya,5-10 km,22585000,26464998.07,-3879998.07,3879998.07,22.58,26.46,3.88
92.2,3,13,22,0,0,0.59,12,11.72,19.5,2025,11,4,55.65,37.62,Secondary Market,YuAO,Chertanovo Severnoye,Sevastopolskaya,Serpukhovsko-Timiryazevskaya,10-15 km,20800000,20731453.67,68546.33,68546.33,20.8,20.73,0.07
86.9,3,5,5,0,1,1.0,95,25.74,8.5,2020,1,1,55.94,37.38,Secondary Market,SAO,Molzhaninovsky,Filyovsky Park,Filyovskaya,25+ km,9224000,8088283.43,1135716.57,1135716.57,9.22,8.09,1.14
117.7,5,3,17,0,0,0.18,51,10.24,15.5,2023,7,3,55.84,37.57,Secondary Market,SVAO,Butyrsky,Shosse Entuziastov,Kalininskaya,10-15 km,33499000,20976098.75,12522901.25,12522901.25,33.5,20.98,12.52
62.7,2,13,25,0,0,0.52,53,13.27,19.5,2025,11,4,55.87,37.65,Secondary Market,SVAO,Babushkinsky,Teatralnaya,Zamoskvoretskaya,10-15 km,9963000,10423001.65,-460001.65,460001.65,9.96,10.42,0.46
63.1,2,8,25,0,0,0.32,161,14.88,19.5,2026,1,1,55.64,37.51,New Builds,YuZAO,Konkovo,Smolenskaya (AP),Arbatsko-Pokrovskaya,10-15 km,27048000,21145621.8,5902378.2,5902378.2,27.05,21.15,5.9
65.8,2,14,30,0,0,0.47,114,8.72,18.5,2024,4,2,55.68,37.68,New Builds,YuAO,Nagatino-Sadovniki,Chistye Prudy,Sokolnicheskaya,5-10 km,17133000,14932827.89,2200172.11,2200172.11,17.13,14.93,2.2
82.4,3,9,12,0,0,0.75,15,14.96,23.5,2025,4,2,55.74,37.86,Secondary Market,VAO,Ivanovskoye,Perovo,Kalininskaya,10-15 km,15763000,16217817.73,-454817.73,454817.73,15.76,16.22,0.45
38.2,1,8,9,0,0,0.89,31,7.55,10.0,2022,11,4,55.69,37.57,Secondary Market,YuZAO,Akademichesky,Tretyakovskaya,Kalininskaya,5-10 km,8133000,10326710.0,-2193710.0,2193710.0,8.13,10.33,2.19
64.8,2,11,25,0,0,0.44,95,16.5,15.5,2023,12,4,55.82,37.85,New Builds,VAO,Vostochny,Partizanskaya,Arbatsko-Pokrovskaya,15-25 km,12733000,12536105.97,196894.03,196894.03,12.73,12.54,0.2
78.4,3,7,17,0,0,0.41,44,17.3,6.75,2020,7,3,55.66,37.4,Secondary Market,ZAO,Solntsevo,Novye Cheryomushki,Kaluzhsko-Rizhskaya,15-25 km,8930000,10515074.52,-1585074.52,1585074.52,8.93,10.52,1.59
50.9,1,1,5,1,0,0.2,36,11.45,8.5,2020,1,1,55.73,37.8,Secondary Market,VAO,Veshnyaki,Perovo,Kalininskaya,10-15 km,5203000,6204727.8,-1001727.8,1001727.8,5.2,6.2,1.0
67.5,2,3,22,0,0,0.14,185,37.26,18.5,2024,8,3,56.0,37.22,Secondary Market,ZelAO,Zelenograd,Sevastopolskaya,Serpukhovsko-Timiryazevskaya,25+ km,5226000,6773750.02,-1547750.02,1547750.02,5.23,6.77,1.55
35.4,1,4,25,0,0,0.16,55,4.71,23.5,2025,5,2,55.71,37.64,New Builds,YuAO,Donskoy,Ploshchad Ilyicha,Kalininskaya,0-5 km,9061000,10508775.02,-1447775.02,1447775.02,9.06,10.51,1.45
40.9,1,5,12,0,0,0.42,27,11.92,18.5,2024,8,3,55.75,37.81,Secondary Market,VAO,Ivanovskoye,Novogireyevo,Kalininskaya,10-15 km,9494000,6734548.49,2759451.51,2759451.51,9.49,6.73,2.76
63.5,2,14,17,0,0,0.82,139,30.25,12.0,2022,9,3,55.59,37.23,Secondary Market,NAO,Marushkinskoye,Ploshchad Ilyicha,Kalininskaya,25+ km,4554000,5262413.86,-708413.86,708413.86,4.55,5.26,0.71
43.3,1,1,5,1,0,0.2,11,11.35,10.0,2022,10,4,55.65,37.61,Secondary Market,YuAO,Chertanovo Severnoye,Sevastopolskaya,Serpukhovsko-Timiryazevskaya,10-15 km,5781000,10365702.39,-4584702.39,4584702.39,5.78,10.37,4.58
97.0,5,12,17,0,0,0.71,33,10.5,6.75,2021,1,1,55.75,37.79,Secondary Market,VAO,Ivanovskoye,Semyonovskaya,Arbatsko-Pokrovskaya,10-15 km,8939000,14471294.1,-5532294.1,5532294.1,8.94,14.47,5.53
77.7,3,13,22,0,0,0.59,238,53.2,19.5,2026,1,1,55.28,37.5,Secondary Market,TAO,Klyonovskoye,Mendeleevskaya,Serpukhovsko-Timiryazevskaya,25+ km,4318000,4437597.35,-119597.35,119597.35,4.32,4.44,0.12
98.6,3,1,25,1,0,0.04,43,16.16,12.0,2022,7,3,55.84,37.41,Secondary Market,SZAO,Severnoye Tushino,Polezhaevskaya,Tagansko-Krasnopresnenskaya,15-25 km,20646000,14951781.45,5694218.55,5694218.55,20.65,14.95,5.69
59.5,1,5,9,0,0,0.56,36,8.82,10.0,2023,6,2,55.67,37.63,Secondary Market,YuZAO,Kotlovka,Park Kultury,Koltsevaya,5-10 km,16830000,13088555.8,3741444.2,3741444.2,16.83,13.09,3.74
113.0,5,6,25,0,0,0.24,45,7.85,23.5,2025,1,1,55.82,37.63,Secondary Market,SVAO,Alekseevsky,Oktyabrskaya,Koltsevaya,5-10 km,18235000,25514247.3,-7279247.3,7279247.3,18.24,25.51,7.28
52.6,1,13,17,0,0,0.76,53,11.66,10.0,2022,11,4,55.86,37.65,Secondary Market,SVAO,Yuzhnoye Medvedkovo,Chekhovskaya,Serpukhovsko-Timiryazevskaya,10-15 km,8928000,8431407.74,496592.26,496592.26,8.93,8.43,0.5
33.3,1,2,9,0,0,0.22,72,16.78,10.0,2022,12,4,55.62,37.5,Secondary Market,NAO,Mosrentgen,Krasnopresnenskaya,Koltsevaya,15-25 km,3380000,4718295.69,-1338295.69,1338295.69,3.38,4.72,1.34
53.0,2,17,22,0,0,0.77,36,11.4,6.75,2020,5,2,55.69,37.48,Secondary Market,ZAO,Ochakovo-Matveyevskoye,Tyoply Stan,Kaluzhsko-Rizhskaya,10-15 km,5778000,9681867.91,-3903867.91,3903867.91,5.78,9.68,3.9
70.3,2,2,25,0,0,0.08,37,6.85,12.0,2022,7,3,55.77,37.73,Secondary Market,VAO,Sokolinaya Gora,Ploshchad Revolyutsii,Arbatsko-Pokrovskaya,5-10 km,10184000,11702857.95,-1518857.95,1518857.95,10.18,11.7,1.52
82.3,3,3,9,0,0,0.33,22,5.99,12.0,2022,6,2,55.81,37.59,Secondary Market,SAO,Timiryazevsky,Sokol,Zamoskvoretskaya,5-10 km,19125000,19582035.34,-457035.34,457035.34,19.12,19.58,0.46
53.1,1,3,9,0,0,0.33,63,11.22,18.5,2024,7,3,55.8,37.78,Secondary Market,VAO,Golyanovo,Timiryazevskaya,Serpukhovsko-Timiryazevskaya,10-15 km,9483000,8965943.13,517056.87,517056.87,9.48,8.97,0.52
73.5,2,8,9,0,0,0.89,12,6.01,22.5,2022,3,1,55.79,37.54,Secondary Market,SAO,Khoroshyovsky,Polezhaevskaya,Tagansko-Krasnopresnenskaya,5-10 km,22007000,24222633.13,-2215633.13,2215633.13,22.01,24.22,2.22
70.6,2,12,12,0,1,1.0,36,27.95,8.5,2020,1,1,55.52,37.44,Secondary Market,NAO,Sosenskoye,Tyoply Stan,Kaluzhsko-Rizhskaya,25+ km,4187000,4979648.72,-792648.72,792648.72,4.19,4.98,0.79
84.5,3,7,12,0,0,0.58,33,18.06,23.5,2025,3,1,55.61,37.5,Secondary Market,YuZAO,Yasenevo,Yugo-Zapadnaya,Sokolnicheskaya,15-25 km,13820000,17222308.29,-3402308.29,3402308.29,13.82,17.22,3.4
53.2,2,9,9,0,1,1.0,30,7.81,18.5,2024,7,3,55.69,37.57,Secondary Market,YuZAO,Zyuzino,Profsoyuznaya,Kaluzhsko-Rizhskaya,5-10 km,13491000,14473600.77,-982600.77,982600.77,13.49,14.47,0.98
31.5,1,7,9,0,0,0.78,93,20.98,15.5,2023,8,3,55.57,37.65,Secondary Market,YuAO,Biryulyovo Vostochnoye,Begovaya,Tagansko-Krasnopresnenskaya,15-25 km,3013000,4012907.25,-999907.25,999907.25,3.01,4.01,1.0
63.9,3,19,22,0,0,0.86,27,9.88,6.75,2020,6,2,55.84,37.6,Secondary Market,SVAO,Marfino,Dinamo,Zamoskvoretskaya,5-10 km,8662000,8844901.72,-182901.72,182901.72,8.66,8.84,0.18
79.1,2,5,22,0,0,0.23,93,27.82,23.5,2025,5,2,55.66,37.21,Secondary Market,NAO,Kokoshkino,Fili,Filyovskaya,25+ km,9071000,7480530.62,1590469.38,1590469.38,9.07,7.48,1.59
43.7,1,8,17,0,0,0.47,5,10.15,23.5,2025,1,1,55.83,37.52,Secondary Market,SZAO,Shchukino,Shchukinskaya,Tagansko-Krasnopresnenskaya,10-15 km,17349000,14828024.72,2520975.28,2520975.28,17.35,14.83,2.52
72.4,3,2,17,0,0,0.12,75,22.25,6.75,2020,8,3,55.58,37.44,Secondary Market,NAO,Sosenskoye,Nagornaya,Serpukhovsko-Timiryazevskaya,15-25 km,6970000,8528031.04,-1558031.04,1558031.04,6.97,8.53,1.56
71.3,2,1,17,1,0,0.06,27,2.58,6.75,2020,9,3,55.74,37.59,Secondary Market,CAO,Arbat,Mayakovskaya,Zamoskvoretskaya,0-5 km,18866000,23718183.45,-4852183.45,4852183.45,18.87,23.72,4.85
71.4,2,12,17,0,0,0.71,13,9.17,10.0,2022,11,4,55.67,37.6,Secondary Market,YuZAO,Kotlovka,Nagornaya,Serpukhovsko-Timiryazevskaya,5-10 km,28248000,20282770.79,7965229.21,7965229.21,28.25,20.28,7.97
65.2,2,15,17,0,0,0.88,38,15.2,19.5,2025,11,4,55.74,37.86,Secondary Market,VAO,Novokosino,Partizanskaya,Arbatsko-Pokrovskaya,15-25 km,11853000,10129344.23,1723655.77,1723655.77,11.85,10.13,1.72
76.8,2,4,12,0,0,0.33,50,10.59,10.0,2022,11,4,55.75,37.79,Secondary Market,VAO,Novogireyevo,Serpukhovskaya,Serpukhovsko-Timiryazevskaya,10-15 km,13614000,12542408.36,1071591.64,1071591.64,13.61,12.54,1.07
56.7,1,12,22,0,0,0.55,33,3.46,15.5,2023,10,4,55.77,37.67,New Builds,CAO,Basmanny,Sokolniki,Sokolnicheskaya,0-5 km,19068000,18944403.71,123596.29,123596.29,19.07,18.94,0.12
68.1,2,2,22,0,0,0.09,23,10.36,12.0,2022,7,3,55.73,37.46,Secondary Market,ZAO,Fili-Davydkovo,Filyovsky Park,Filyovskaya,10-15 km,19171000,18673418.13,497581.87,497581.87,19.17,18.67,0.5
51.6,2,24,25,0,0,0.96,60,17.06,12.0,2022,4,2,55.6,37.63,Secondary Market,YuAO,Biryulyovo Zapadnoye,Prospekt Vernadskogo,Sokolnicheskaya,15-25 km,5787000,6878381.77,-1091381.77,1091381.77,5.79,6.88,1.09
66.3,2,8,9,0,0,0.89,75,15.38,11.0,2021,12,4,55.76,37.87,Secondary Market,VAO,Novokosino,Mendeleevskaya,Serpukhovsko-Timiryazevskaya,15-25 km,8051000,8499336.95,-448336.95,448336.95,8.05,8.5,0.45
67.4,2,15,25,0,0,0.6,27,11.31,10.0,2023,6,2,55.85,37.59,Secondary Market,SVAO,Otradnoye,VDNKh,Kaluzhsko-Rizhskaya,10-15 km,10511000,12194462.26,-1683462.26,1683462.26,10.51,12.19,1.68
76.9,3,1,9,1,0,0.11,20,6.92,10.0,2023,6,2,55.74,37.51,Secondary Market,ZAO,Fili-Davydkovo,Pionerskaya,Filyovskaya,5-10 km,24459000,21892062.45,2566937.55,2566937.55,24.46,21.89,2.57
50.9,1,3,22,0,0,0.14,104,25.49,23.5,2025,4,2,55.56,37.41,Secondary Market,NAO,Sosenskoye,Ulitsa 1905 Goda,Tagansko-Krasnopresnenskaya,25+ km,5169000,5322993.37,-153993.37,153993.37,5.17,5.32,0.15
60.9,2,6,9,0,0,0.67,27,8.36,10.0,2023,6,2,55.77,37.49,Secondary Market,SZAO,Khoroshyovo-Mnyovniki,Begovaya,Tagansko-Krasnopresnenskaya,5-10 km,12261000,15557627.88,-3296627.88,3296627.88,12.26,15.56,3.3
43.2,1,2,17,0,0,0.12,85,13.27,6.75,2020,10,4,55.72,37.82,Secondary Market,VAO,Veshnyaki,Polezhaevskaya,Tagansko-Krasnopresnenskaya,10-15 km,6011000,4887401.77,1123598.23,1123598.23,6.01,4.89,1.12
45.1,1,5,17,0,0,0.29,28,9.94,10.0,2023,6,2,55.67,37.59,Secondary Market,YuZAO,Zyuzino,Profsoyuznaya,Kaluzhsko-Rizhskaya,5-10 km,14446000,10554287.89,3891712.11,3891712.11,14.45,10.55,3.89
96.3,4,2,22,0,0,0.09,26,12.18,23.5,2025,6,2,55.86,37.59,Secondary Market,SVAO,Otradnoye,VDNKh,Kaluzhsko-Rizhskaya,10-15 km,21832000,16842727.35,4989272.65,4989272.65,21.83,16.84,4.99
64.4,1,2,5,0,0,0.4,4,17.84,19.5,2026,2,1,55.59,37.64,Secondary Market,YuAO,Chertanovo Yuzhnoye,Ulitsa Akademika Yangelya,Serpukhovsko-Timiryazevskaya,15-25 km,16375000,13772878.54,2602121.46,2602121.46,16.38,13.77,2.6
64.8,2,1,12,1,0,0.08,28,11.39,6.75,2021,1,1,55.85,37.67,Secondary Market,SVAO,Rostokino,VDNKh,Kaluzhsko-Rizhskaya,10-15 km,11912000,8479542.91,3432457.09,3432457.09,11.91,8.48,3.43
52.4,1,11,12,0,0,0.92,123,40.58,19.5,2026,2,1,55.45,37.27,Secondary Market,TAO,Krasnopakhorskoye,Kakhovskaya,Bolshaya Koltsevaya,25+ km,3619000,4169188.82,-550188.82,550188.82,3.62,4.17,0.55
112.5,5,5,9,0,0,0.56,112,38.11,23.5,2025,3,1,56.0,37.2,Secondary Market,ZelAO,Zelenograd,Shchukinskaya,Tagansko-Krasnopresnenskaya,25+ km,10245000,9934410.0,310590.0,310590.0,10.24,9.93,0.31
80.3,3,7,17,0,0,0.41,231,57.14,23.5,2024,11,4,55.3,37.21,Secondary Market,TAO,Voronovskoye,Krasnopresnenskaya,Koltsevaya,25+ km,6240000,5052990.15,1187009.85,1187009.85,6.24,5.05,1.19
70.3,1,9,12,0,0,0.75,68,15.8,19.5,2026,3,1,55.89,37.59,Secondary Market,SVAO,Yuzhnoye Medvedkovo,Taganskaya,Koltsevaya,15-25 km,11249000,11694950.89,-445950.89,445950.89,11.25,11.69,0.45
38.3,1,11,22,0,0,0.5,18,9.64,11.0,2021,12,4,55.68,37.54,New Builds,YuZAO,Cheryomushki,Novye Cheryomushki,Kaluzhsko-Rizhskaya,5-10 km,10108000,12153992.22,-2045992.22,2045992.22,10.11,12.15,2.05
59.4,2,8,9,0,0,0.89,197,44.07,15.5,2023,9,3,55.36,37.54,Secondary Market,TAO,Shchapovskoye,Strogino,Arbatsko-Pokrovskaya,25+ km,4651000,3711471.41,939528.59,939528.59,4.65,3.71,0.94
71.1,2,27,30,0,0,0.9,531,47.87,15.5,2023,9,3,55.46,37.07,New Builds,TAO,Pervomayskoye,Strogino,Arbatsko-Pokrovskaya,25+ km,6243000,5819503.59,423496.41,423496.41,6.24,5.82,0.42
83.4,4,2,9,0,0,0.22,223,61.97,6.75,2020,8,3,55.35,36.95,Secondary Market,TAO,Novofyodorovskoye,Novye Cheryomushki,Kaluzhsko-Rizhskaya,25+ km,3662000,3326092.43,335907.57,335907.57,3.66,3.33,0.34
92.3,4,10,12,0,0,0.83,96,31.93,19.5,2025,8,3,55.57,37.22,Secondary Market,NAO,Marushkinskoye,Novye Cheryomushki,Kaluzhsko-Rizhskaya,25+ km,10959000,8545534.68,2413465.32,2413465.32,10.96,8.55,2.41
66.6,3,1,9,1,0,0.11,58,11.84,6.75,2021,2,1,55.86,37.65,Secondary Market,SVAO,Yuzhnoye Medvedkovo,Shchyolkovskaya,Arbatsko-Pokrovskaya,10-15 km,6997000,8480205.38,-1483205.38,1483205.38,7.0,8.48,1.48
78.9,3,2,12,0,0,0.17,57,14.59,18.5,2024,9,3,55.63,37.56,Secondary Market,YuAO,Chertanovo Tsentralnoye,Smolenskaya (AP),Arbatsko-Pokrovskaya,10-15 km,14427000,13017290.63,1409709.37,1409709.37,14.43,13.02,1.41
60.2,2,1,22,1,0,0.05,42,19.05,18.5,2024,9,3,55.6,37.51,Secondary Market,YuZAO,Yasenevo,Nagornaya,Serpukhovsko-Timiryazevskaya,15-25 km,17847000,10880418.27,6966581.73,6966581.73,17.85,10.88,6.97
98.2,4,7,12,0,0,0.58,36,10.29,8.5,2020,1,1,55.67,37.67,Secondary Market,YuAO,Nagatino-Sadovniki,Borovitskaya,Serpukhovsko-Timiryazevskaya,10-15 km,9428000,14699137.48,-5271137.48,5271137.48,9.43,14.7,5.27
93.3,4,5,9,0,0,0.56,25,13.05,6.75,2021,2,1,55.64,37.66,Secondary Market,YuAO,Moskvorechye-Saburovo,Sevastopolskaya,Serpukhovsko-Timiryazevskaya,10-15 km,12163000,13310471.25,-1147471.25,1147471.25,12.16,13.31,1.15
70.6,2,2,12,0,0,0.17,24,7.3,12.0,2022,7,3,55.82,37.64,Secondary Market,SVAO,Alekseevsky,Turgenevskaya,Kaluzhsko-Rizhskaya,5-10 km,17087000,15395354.45,1691645.55,1691645.55,17.09,15.4,1.69
39.2,1,2,12,0,0,0.17,64,15.03,23.5,2025,3,1,55.63,37.73,Secondary Market,YuAO,Orekhovo-Borisovo Severnoye,Frunzenskaya,Sokolnicheskaya,15-25 km,4919000,5575494.98,-656494.98,656494.98,4.92,5.58,0.66
71.2,3,2,9,0,0,0.22,23,10.92,22.5,2022,1,1,55.83,37.52,Secondary Market,SAO,Golovinsky,Rechnoy Vokzal,Zamoskvoretskaya,10-15 km,9616000,13481336.52,-3865336.52,3865336.52,9.62,13.48,3.87
61.0,1,12,12,0,1,1.0,81,17.28,8.5,2020,1,1,55.61,37.53,Secondary Market,YuZAO,Tyoply Stan,Novoslobodskaya,Koltsevaya,15-25 km,5858000,8108877.04,-2250877.04,2250877.04,5.86,8.11,2.25
74.9,2,4,12,0,0,0.33,8,4.34,11.0,2021,10,4,55.79,37.59,Secondary Market,SAO,Begovoy,Sapyornoye Pole,Bolshaya Koltsevaya,0-5 km,19042000,20135705.74,-1093705.74,1093705.74,19.04,20.14,1.09
86.6,3,4,12,0,0,0.33,16,13.97,6.75,2020,4,2,55.83,37.8,Secondary Market,VAO,Golyanovo,Shchyolkovskaya,Arbatsko-Pokrovskaya,10-15 km,11656000,11480811.73,175188.27,175188.27,11.66,11.48,0.18
57.7,2,8,9,0,0,0.89,18,4.78,11.0,2021,11,4,55.74,37.55,Secondary Market,ZAO,Dorogomilovo,Aleksandrovsky Sad,Filyovskaya,0-5 km,16683000,22773849.3,-6090849.3,6090849.3,16.68,22.77,6.09
66.6,2,2,12,0,0,0.17,22,10.95,6.75,2020,8,3,55.68,37.51,Secondary Market,ZAO,Prospekt Vernadskogo,Yugo-Zapadnaya,Sokolnicheskaya,10-15 km,12743000,15189580.91,-2446580.91,2446580.91,12.74,15.19,2.45
51.8,2,10,17,0,0,0.59,32,8.28,11.0,2021,11,4,55.68,37.58,Secondary Market,YuZAO,Akademichesky,Universitet,Sokolnicheskaya,5-10 km,11309000,12689050.31,-1380050.31,1380050.31,11.31,12.69,1.38
65.7,2,7,9,0,0,0.78,11,12.96,12.0,2022,8,3,55.65,37.52,Secondary Market,ZAO,Prospekt Vernadskogo,Prospekt Vernadskogo,Sokolnicheskaya,10-15 km,25210000,21649895.3,3560104.7,3560104.7,25.21,21.65,3.56
82.9,3,18,22,0,0,0.82,687,56.6,10.0,2022,10,4,55.31,37.19,New Builds,TAO,Voronovskoye,Strogino,Arbatsko-Pokrovskaya,25+ km,7603000,7530957.38,72042.62,72042.62,7.6,7.53,0.07
52.0,1,4,9,0,0,0.44,55,11.69,19.5,2025,11,4,55.65,37.59,Secondary Market,YuZAO,Zyuzino,Belorusskaya,Koltsevaya,10-15 km,11675000,10634148.16,1040851.84,1040851.84,11.68,10.63,1.04
54.5,2,22,22,0,1,1.0,24,3.79,18.5,2024,5,2,55.73,37.66,Secondary Market,CAO,Zamoskvorechye,Trubnaya,Lyublinsko-Dmitrovskaya,0-5 km,20607000,23128346.17,-2521346.17,2521346.17,20.61,23.13,2.52
66.7,2,15,17,0,0,0.88,18,10.54,18.5,2024,1,1,55.75,37.79,Secondary Market,VAO,Ivanovskoye,Pervomayskaya,Arbatsko-Pokrovskaya,10-15 km,15353000,13353737.16,1999262.84,1999262.84,15.35,13.35,2.0
73.0,2,11,17,0,0,0.65,259,64.23,11.0,2021,7,3,55.34,36.91,Secondary Market,TAO,Novofyodorovskoye,Aleksandrovsky Sad,Filyovskaya,25+ km,3501000,3676532.11,-175532.11,175532.11,3.5,3.68,0.18
67.1,2,3,22,0,0,0.14,23,7.8,19.5,2025,10,4,55.74,37.5,Secondary Market,ZAO,Fili-Davydkovo,Filyovsky Park,Filyovskaya,5-10 km,19596000,20077536.87,-481536.87,481536.87,19.6,20.08,0.48
